,Unnamed: 0,sensor_id,value,time_scal,timestamp,weekday,time,event
5780,5926,5895,0.0,0.3057060185185185,2020-04-05 07:20:13.516342,6,26412.999999999996,0
5781,5927,5895,1.0,0.3063194444444444,2020-04-05 07:21:06.577321,6,26465.999999999996,1
5782,5928,5895,0.0,0.311261574074074,2020-04-05 07:28:13.984153,6,26892.999999999993,0
5783,5929,5895,1.0,0.311875,2020-04-05 07:29:06.034825,6,26946.0,1
5784,5930,5895,0.0,0.3118981481481481,2020-04-05 07:29:08.037293,6,26947.999999999996,0
5785,5931,5895,1.0,0.3125694444444444,2020-04-05 07:30:06.095961,6,27005.999999999996,1
5786,5932,5895,0.0,0.312662037037037,2020-04-05 07:30:14.100742,6,27013.999999999996,0
5787,5933,5895,1.0,0.3132407407407407,2020-04-05 07:31:04.150004,6,27063.999999999996,1
5788,5934,5895,0.0,0.3171527777777778,2020-04-05 07:36:42.482725,6,27402.0,0
5789,5935,5895,1.0,0.3179861111111111,2020-04-05 07:37:54.553989,6,27473.999999999996,1
5790,5936,5895,0.0,0.318912037037037,2020-04-05 07:39:14.631138,6,27554.0,0
5791,5937,5895,1.0,0.3198958333333333,2020-04-05 07:40:39.714944,6,27639.0,1
5792,5938,5895,0.0,0.3237615740740741,2020-04-05 07:46:13.043041,6,27973.0,0
5793,5939,5895,1.0,0.3247685185185185,2020-04-05 07:47:40.138694,6,28060.0,1
5794,5940,5895,0.0,0.3248032407407407,2020-04-05 07:47:43.132633,6,28062.999999999996,0
5795,5941,5895,1.0,0.3254629629629629,2020-04-05 07:48:40.191087,6,28119.999999999993,1
5796,5942,5895,0.0,0.3254861111111111,2020-04-05 07:48:42.200758,6,28121.999999999996,0
5797,5943,5895,1.0,0.3261226851851851,2020-04-05 07:49:37.246112,6,28176.999999999993,1
5798,5944,5895,0.0,0.3284375,2020-04-05 07:52:57.442501,6,28377.0,0
5799,5945,5895,1.0,0.3290625,2020-04-05 07:53:51.502819,6,28431.0,1
5800,5946,5895,0.0,0.3299305555555555,2020-04-05 07:55:06.574853,6,28505.999999999996,0
5801,5947,5895,1.0,0.3310185185185185,2020-04-05 07:56:40.662098,6,28599.999999999996,1
5802,5948,5895,0.0,0.3315625,2020-04-05 07:57:27.709688,6,28647.0,0
5803,5949,5895,1.0,0.3323958333333333,2020-04-05 07:58:39.873408,6,28718.999999999996,1
5804,5950,5895,0.0,0.3362384259259259,2020-04-05 08:04:11.101754,6,29050.999999999996,0
5805,5951,5895,1.0,0.3368865740740741,2020-04-05 08:05:07.158304,6,29107.0,1
5806,5952,5895,0.0,0.3459837962962963,2020-04-05 08:18:13.929819,6,29893.0,0
5807,5953,5895,1.0,0.3465856481481481,2020-04-05 08:19:05.977825,6,29944.999999999993,1
5808,5954,5895,0.0,0.3549305555555556,2020-04-05 08:31:06.686259,6,30666.000000000004,0
5809,5955,5895,1.0,0.3559375,2020-04-05 08:32:33.782825,6,30753.0,1
5810,5956,5895,0.0,0.3561111111111111,2020-04-05 08:32:48.786340,6,30768.0,0
5811,5957,5895,1.0,0.3569791666666667,2020-04-05 08:34:03.858372,6,30843.0,1
5812,5958,5895,0.0,0.3758912037037037,2020-04-05 09:01:17.454973,6,32477.0,0
5813,5959,5895,1.0,0.3765277777777778,2020-04-05 09:02:12.508020,6,32532.0,1
5814,5960,5895,0.0,0.3833333333333333,2020-04-05 09:12:00.085787,6,33120.0,0
5815,5961,5895,1.0,0.3841435185185185,2020-04-05 09:13:10.163289,6,33190.0,1
5816,5962,5895,0.0,0.3853587962962962,2020-04-05 09:14:55.260529,6,33294.99999999999,0
5817,5963,5895,1.0,0.3860532407407407,2020-04-05 09:15:55.319113,6,33355.0,1
5818,5966,5895,0.0,0.3879861111111111,2020-04-05 09:18:42.483168,6,33522.0,0
5819,5967,5895,1.0,0.3890277777777777,2020-04-05 09:20:12.573909,6,33611.99999999999,1
5820,5968,5895,0.0,0.3895023148148148,2020-04-05 09:20:53.612531,6,33653.0,0
5821,5969,5895,1.0,0.3904166666666667,2020-04-05 09:22:12.687003,6,33732.0,1
5822,5970,5895,0.0,0.3923379629629629,2020-04-05 09:24:58.851806,6,33897.99999999999,0
5823,5971,5895,1.0,0.3929861111111111,2020-04-05 09:25:54.910154,6,33954.0,1
5824,5972,5895,0.0,0.3949421296296296,2020-04-05 09:28:43.070224,6,34123.0,0
5825,5973,5895,1.0,0.3956018518518518,2020-04-05 09:29:40.126437,6,34180.0,1
5826,5974,5895,0.0,0.3963310185185185,2020-04-05 09:30:43.188991,6,34243.0,0
5827,5975,5895,1.0,0.3970138888888889,2020-04-05 09:31:42.248843,6,34302.0,1
5828,5976,5895,0.0,0.4054398148148148,2020-04-05 09:43:50.960790,6,35030.0,0
5829,5977,5895,1.0,0.4060300925925926,2020-04-05 09:44:41.010541,6,35081.0,1
5830,5978,5895,0.0,0.4172916666666666,2020-04-05 10:00:54.962379,6,36053.99999999999,0
5831,5979,5895,1.0,0.4185185185185185,2020-04-05 10:02:40.061799,6,36160.0,1
5832,5980,5895,0.0,0.4214699074074074,2020-04-05 10:06:55.313766,6,36415.0,0
5833,5981,5895,1.0,0.4226967592592592,2020-04-05 10:08:41.418459,6,36520.99999999999,1
5834,5982,5895,0.0,0.4314004629629629,2020-04-05 10:21:13.154275,6,37272.99999999999,0
5835,5983,5895,1.0,0.4320601851851852,2020-04-05 10:22:10.212083,6,37330.0,1
5836,5984,5895,0.0,0.4341319444444444,2020-04-05 10:25:09.386621,6,37509.0,0
5837,5985,5895,1.0,0.4348726851851852,2020-04-05 10:26:13.445504,6,37573.0,1
5838,5986,5895,0.0,0.4376736111111111,2020-04-05 10:30:15.694715,6,37815.0,0
5839,5987,5895,1.0,0.4390277777777778,2020-04-05 10:32:12.798047,6,37932.0,1
5840,5988,5895,0.0,0.4421643518518519,2020-04-05 10:36:43.069382,6,38203.0,0
5841,5989,5895,1.0,0.4429282407407407,2020-04-05 10:37:49.130129,6,38269.0,1
5842,5990,5895,0.0,0.4501736111111111,2020-04-05 10:48:15.743858,6,38895.0,0
5843,5991,5895,1.0,0.450787037037037,2020-04-05 10:49:08.819661,6,38947.99999999999,1
5844,5992,5895,0.0,0.4509259259259259,2020-04-05 10:49:20.808294,6,38960.0,0
5845,5993,5895,1.0,0.4515393518518518,2020-04-05 10:50:13.859315,6,39012.99999999999,1
5846,5994,5895,0.0,0.4543518518518518,2020-04-05 10:54:16.096875,6,39255.99999999999,0
5847,5995,5895,1.0,0.4549768518518518,2020-04-05 10:55:10.152926,6,39310.0,1
5848,5996,5895,0.0,0.4675347222222222,2020-04-05 11:13:15.216269,6,40395.0,0
5849,5997,5895,1.0,0.4682175925925926,2020-04-05 11:14:14.280077,6,40454.0,1
5850,5998,5895,0.0,0.4826967592592592,2020-04-05 11:35:05.506845,6,41704.99999999999,0
5851,5999,5895,1.0,0.4834375,2020-04-05 11:36:09.568262,6,41769.0,1
5852,6000,5895,0.0,0.4850115740740741,2020-04-05 11:38:25.700722,6,41905.0,0
5853,6001,5895,1.0,0.4856134259259259,2020-04-05 11:39:17.758772,6,41956.99999999999,1
5854,6002,5895,0.0,0.4992939814814814,2020-04-05 11:58:59.914740,6,43138.99999999999,0
5855,6003,5895,1.0,0.500150462962963,2020-04-05 12:00:13.987560,6,43213.0,1
5856,6004,5896,0.0,0.5053472222222222,2020-04-05 12:07:42.692820,6,43661.99999999999,4
5857,6005,5895,0.0,0.5066782407407407,2020-04-05 12:09:37.327701,6,43777.0,0
5858,6006,5896,1.0,0.5068287037037037,2020-04-05 12:09:50.812139,6,43790.0,5
5859,6007,5895,1.0,0.5074305555555556,2020-04-05 12:10:42.400702,6,43842.00000000001,1
5860,6010,5896,0.0,0.5083564814814815,2020-04-05 12:12:02.938220,6,43922.0,4
5861,6011,5896,1.0,0.5086689814814814,2020-04-05 12:12:29.807034,6,43948.99999999999,5
5862,6014,5896,0.0,0.510011574074074,2020-04-05 12:14:25.661979,6,44065.0,4
5863,6015,5896,1.0,0.5105787037037037,2020-04-05 12:15:14.395725,6,44114.0,5
5864,6016,5896,0.0,0.511087962962963,2020-04-05 12:15:58.513128,6,44158.0,4
5865,6017,5896,1.0,0.5116898148148148,2020-04-05 12:16:50.460381,6,44210.0,5
5866,6018,5896,0.0,0.512337962962963,2020-04-05 12:17:46.492597,6,44266.0,4
5867,6019,5895,0.0,0.5188425925925926,2020-04-05 12:27:08.355195,6,44828.0,0
5868,6020,5895,1.0,0.519525462962963,2020-04-05 12:28:07.415296,6,44887.0,1
5869,39475,5893,1.0,0.5210069444444444,2020-04-05 12:30:15.206415,6,45014.99999999999,23
5870,39476,5893,0.0,0.5210416666666666,2020-04-05 12:30:18.200736,6,45018.0,22
5871,39477,5893,1.0,0.5250694444444445,2020-04-05 12:36:06.542728,6,45366.0,23
5872,39478,5893,0.0,0.5287268518518519,2020-04-05 12:41:22.849020,6,45682.0,22
5873,39479,5893,1.0,0.5296296296296297,2020-04-05 12:42:40.929870,6,45760.00000000001,23
5874,39480,5893,0.0,0.5297453703703704,2020-04-05 12:42:50.932064,6,45770.0,22
5875,6021,5888,1.0,0.5310763888888889,2020-04-05 12:44:45.332697,6,45885.0,19
5876,6022,5888,0.0,0.5313541666666667,2020-04-05 12:45:09.356159,6,45909.0,18
5877,6023,5888,1.0,0.5356365740740741,2020-04-05 12:51:19.613495,6,46279.0,19
5878,6024,5888,0.0,0.5357291666666667,2020-04-05 12:51:27.618933,6,46287.0,18
5879,39481,5893,1.0,0.5362731481481482,2020-04-05 12:52:14.490213,6,46334.00000000001,23
5880,6025,5887,1.0,0.5382175925925926,2020-04-05 12:55:02.346046,6,46502.0,17
5881,6026,5887,0.0,0.5382291666666666,2020-04-05 12:55:03.356097,6,46503.0,16
5882,6027,6253,1.0,0.5413310185185185,2020-04-05 12:59:31.305412,6,46771.0,7
5883,6028,6253,0.0,0.5415162037037037,2020-04-05 12:59:47.316094,6,46787.0,6
5884,6029,6253,1.0,0.5456365740740741,2020-04-05 13:05:43.572497,6,47143.0,7
5885,6030,6253,0.0,0.5456828703703703,2020-04-05 13:05:47.572069,6,47147.0,6
5886,6031,6253,1.0,0.5462037037037037,2020-04-05 13:06:32.616817,6,47192.00000000001,7
5887,6032,6253,0.0,0.54625,2020-04-05 13:06:36.615169,6,47196.0,6
5888,6033,6253,1.0,0.5467939814814815,2020-04-05 13:07:23.640968,6,47243.0,7
5889,6034,6253,0.0,0.5469097222222222,2020-04-05 13:07:33.654592,6,47253.0,6
5890,6035,6253,1.0,0.5480902777777777,2020-04-05 13:09:15.724403,6,47355.0,7
5891,6036,6253,0.0,0.5482638888888889,2020-04-05 13:09:30.734601,6,47370.0,6
5892,6037,6253,1.0,0.5486458333333334,2020-04-05 13:10:03.752190,6,47403.00000000001,7
5893,6038,6253,0.0,0.5486921296296297,2020-04-05 13:10:07.759130,6,47407.0,6
5894,39482,5893,0.0,0.5544791666666666,2020-04-05 13:18:27.047244,6,47907.0,22
5895,39483,5893,1.0,0.5547222222222222,2020-04-05 13:18:48.069948,6,47928.0,23
5896,39484,5893,0.0,0.5604282407407407,2020-04-05 13:27:01.548266,6,48421.0,22
5897,39485,5893,1.0,0.5607060185185185,2020-04-05 13:27:25.599440,6,48445.0,23
5898,39486,5893,0.0,0.5642708333333334,2020-04-05 13:32:33.882667,6,48753.00000000001,22
5899,6041,5895,0.0,0.5685763888888888,2020-04-05 13:38:45.596742,6,49124.99999999999,0
5900,6042,5895,1.0,0.5692013888888889,2020-04-05 13:39:39.649068,6,49179.00000000001,1
5901,6043,5895,0.0,0.5731944444444445,2020-04-05 13:45:24.986818,6,49524.0,0
5902,6044,5895,1.0,0.5738541666666667,2020-04-05 13:46:21.049876,6,49581.0,1
5903,6045,5895,0.0,0.5797106481481481,2020-04-05 13:54:47.540372,6,50086.99999999999,0
5904,6046,5895,1.0,0.5803587962962963,2020-04-05 13:55:43.604609,6,50143.0,1
5905,6047,5895,0.0,0.5897569444444445,2020-04-05 14:09:15.393683,6,50955.0,0
5906,6048,5895,1.0,0.5904398148148148,2020-04-05 14:10:14.441817,6,51014.0,1
5907,6049,5895,0.0,0.5908101851851851,2020-04-05 14:10:46.476240,6,51045.99999999999,0
5908,6050,5895,1.0,0.5914583333333333,2020-04-05 14:11:42.528846,6,51102.0,1
5909,6051,5889,0.0,0.5918287037037037,2020-04-05 14:12:14.680946,6,51134.0,20
5910,39487,5893,1.0,0.5957870370370371,2020-04-05 14:17:56.547215,6,51476.0,23
5911,39488,5893,0.0,0.5961226851851852,2020-04-05 14:18:25.580002,6,51505.0,22
5912,6052,5888,1.0,0.5963194444444444,2020-04-05 14:18:42.339951,6,51521.99999999999,19
5913,6053,5888,0.0,0.5964236111111111,2020-04-05 14:18:51.354537,6,51531.0,18
5914,6054,5895,0.0,0.6029861111111111,2020-04-05 14:28:18.507519,6,52098.0,0
5915,6055,5895,1.0,0.6035879629629629,2020-04-05 14:29:10.558451,6,52149.99999999999,1
5916,6056,5889,1.0,0.6050231481481482,2020-04-05 14:31:14.581372,6,52274.0,21
5917,6057,5889,0.0,0.6050347222222222,2020-04-05 14:31:15.636379,6,52275.0,20
5918,6058,5889,1.0,0.6054050925925926,2020-04-05 14:31:47.856634,6,52307.0,21
5919,6061,5889,0.0,0.605462962962963,2020-04-05 14:31:52.093999,6,52312.0,20
5920,6062,5889,1.0,0.6057060185185185,2020-04-05 14:32:13.620084,6,52332.99999999999,21
5921,6067,5889,0.0,0.6058217592592593,2020-04-05 14:32:23.263381,6,52343.0,20
5922,6068,5889,1.0,0.6060069444444445,2020-04-05 14:32:39.495984,6,52359.0,21
5923,6103,5895,0.0,0.6088310185185185,2020-04-05 14:36:43.006478,6,52603.0,0
5924,6106,5895,1.0,0.6095486111111111,2020-04-05 14:37:45.057140,6,52665.0,1
5925,6107,5895,0.0,0.6104166666666667,2020-04-05 14:39:00.128914,6,52740.00000000001,0
5926,6108,5895,1.0,0.6111111111111112,2020-04-05 14:40:00.188395,6,52800.00000000001,1
5927,6109,5895,0.0,0.6116550925925925,2020-04-05 14:40:47.236386,6,52846.99999999999,0
5928,6110,5895,1.0,0.6123148148148149,2020-04-05 14:41:44.288930,6,52904.00000000001,1
5929,6111,5895,0.0,0.6142824074074074,2020-04-05 14:44:34.454896,6,53073.99999999999,0
5930,6112,5895,1.0,0.6149652777777778,2020-04-05 14:45:33.543269,6,53133.0,1
5931,6113,5895,0.0,0.6161111111111112,2020-04-05 14:47:12.618526,6,53232.00000000001,0
5932,6114,5895,1.0,0.6168402777777777,2020-04-05 14:48:15.676435,6,53294.99999999999,1
5933,6115,5895,0.0,0.6189583333333334,2020-04-05 14:51:18.849965,6,53478.00000000001,0
5934,6116,5895,1.0,0.6196180555555556,2020-04-05 14:52:15.907109,6,53535.00000000001,1
5935,6117,5895,0.0,0.6199652777777778,2020-04-05 14:52:45.934561,6,53565.0,0
5936,6118,5895,1.0,0.6208796296296296,2020-04-05 14:54:04.019892,6,53644.0,1
5937,6119,5895,0.0,0.6230324074074074,2020-04-05 14:57:10.188228,6,53830.0,0
5938,6120,5895,1.0,0.6236111111111111,2020-04-05 14:58:00.237057,6,53880.0,1
5939,6121,5895,0.0,0.6241666666666666,2020-04-05 14:58:48.282375,6,53928.0,0
5940,6122,5895,1.0,0.6247453703703704,2020-04-05 14:59:38.328144,6,53978.0,1
5941,6123,5895,0.0,0.627962962962963,2020-04-05 15:04:16.604523,6,54256.0,0
5942,6124,5895,1.0,0.6296875,2020-04-05 15:06:45.747613,6,54404.99999999999,1
5943,6125,5895,0.0,0.6299189814814815,2020-04-05 15:07:05.768495,6,54425.0,0
5944,6126,5895,1.0,0.6305902777777778,2020-04-05 15:08:03.823323,6,54483.0,1
5945,6127,5895,0.0,0.6312615740740741,2020-04-05 15:09:01.880851,6,54541.00000000001,0
5946,6128,5895,1.0,0.6319212962962963,2020-04-05 15:09:58.936620,6,54598.00000000001,1
5947,6129,5895,0.0,0.6368634259259259,2020-04-05 15:17:05.357894,6,55025.0,0
5948,6130,5895,1.0,0.6376851851851851,2020-04-05 15:18:16.432233,6,55095.99999999999,1
5949,6131,5895,0.0,0.6394328703703703,2020-04-05 15:20:47.581547,6,55247.0,0
5950,6132,5895,1.0,0.6400810185185185,2020-04-05 15:21:43.628649,6,55303.0,1
5951,6133,5895,0.0,0.6408101851851852,2020-04-05 15:22:46.692534,6,55366.0,0
5952,6134,5895,1.0,0.6424074074074074,2020-04-05 15:25:04.826057,6,55504.0,1
5953,6135,5895,0.0,0.6424305555555555,2020-04-05 15:25:06.827619,6,55505.99999999999,0
5954,6136,5895,1.0,0.6432291666666666,2020-04-05 15:26:15.895727,6,55575.0,1
5955,6137,5895,0.0,0.6463888888888889,2020-04-05 15:30:48.164524,6,55848.0,0
5956,6138,5895,1.0,0.6470486111111111,2020-04-05 15:31:45.219975,6,55905.0,1
5957,6139,5895,0.0,0.6492939814814814,2020-04-05 15:34:59.408248,6,56098.99999999999,0
5958,6140,5895,1.0,0.6502662037037037,2020-04-05 15:36:23.497437,6,56183.0,1
5959,6141,5895,0.0,0.6559490740740741,2020-04-05 15:44:34.985074,6,56674.0,0
5960,6142,5895,1.0,0.6569560185185185,2020-04-05 15:46:01.105268,6,56761.0,1
5961,6143,5895,0.0,0.6575810185185185,2020-04-05 15:46:55.109086,6,56814.99999999999,0
5962,6144,5895,1.0,0.6582523148148148,2020-04-05 15:47:53.163763,6,56873.0,1
5963,6145,5895,0.0,0.6609953703703704,2020-04-05 15:51:50.396310,6,57110.0,0
5964,6146,5895,1.0,0.6616435185185185,2020-04-05 15:52:46.455940,6,57166.0,1
5965,6147,5895,0.0,0.6658912037037037,2020-04-05 15:58:53.813329,6,57533.0,0
5966,6148,5895,1.0,0.6665972222222222,2020-04-05 15:59:54.870775,6,57593.99999999999,1
5967,6149,5895,0.0,0.6703819444444444,2020-04-05 16:05:21.383933,6,57921.0,0
5968,6150,5895,1.0,0.6710300925925926,2020-04-05 16:06:17.243428,6,57977.0,1
5969,6151,5895,0.0,0.6783564814814815,2020-04-05 16:16:50.861438,6,58610.00000000001,0
5970,6152,5895,1.0,0.6791203703703703,2020-04-05 16:17:56.924582,6,58675.99999999999,1
5971,6153,5895,0.0,0.679375,2020-04-05 16:18:18.947805,6,58697.99999999999,0
5972,6154,5895,1.0,0.680300925925926,2020-04-05 16:19:38.025975,6,58778.0,1
5973,6155,5895,0.0,0.6812962962962963,2020-04-05 16:21:04.108421,6,58864.0,0
5974,6156,5895,1.0,0.6818981481481482,2020-04-05 16:21:56.175819,6,58916.00000000001,1
5975,6157,5888,1.0,0.6883101851851852,2020-04-05 16:31:10.976580,6,59470.0,19
5976,6158,5888,0.0,0.6884375,2020-04-05 16:31:21.983055,6,59481.0,18
5977,39489,5893,1.0,0.6893055555555555,2020-04-05 16:32:36.445739,6,59555.99999999999,23
5978,6159,6253,1.0,0.6897106481481482,2020-04-05 16:33:11.384333,6,59591.00000000001,7
5979,6160,6253,0.0,0.6897453703703704,2020-04-05 16:33:14.391773,6,59594.00000000001,6
5980,39490,5893,0.0,0.6923726851851851,2020-04-05 16:37:01.705099,6,59820.99999999999,22
5981,6161,5895,0.0,0.6986921296296297,2020-04-05 16:46:07.581537,6,60367.00000000001,0
5982,6162,5895,1.0,0.6995486111111111,2020-04-05 16:47:21.652238,6,60441.0,1
5983,6163,5895,0.0,0.7035648148148148,2020-04-05 16:53:08.997580,6,60788.0,0
5984,6164,5895,1.0,0.7041782407407408,2020-04-05 16:54:01.045949,6,60841.0,1
5985,39491,5893,1.0,0.7071412037037037,2020-04-05 16:58:17.954861,6,61097.0,23
5986,39492,5893,0.0,0.7072337962962963,2020-04-05 16:58:25.029695,6,61105.00000000001,22
5987,6165,5888,1.0,0.718900462962963,2020-04-05 17:15:13.858803,6,62113.0,19
5988,6166,5888,0.0,0.7190046296296296,2020-04-05 17:15:22.868592,6,62122.0,18
5989,6169,5889,0.0,0.7194907407407407,2020-04-05 17:16:04.104714,6,62164.0,20
5990,39493,5893,1.0,0.7197453703703703,2020-04-05 17:16:26.009277,6,62186.0,23
5991,6170,5889,1.0,0.7197569444444445,2020-04-05 17:16:27.981743,6,62187.00000000001,21
5992,39494,5893,0.0,0.7203240740740741,2020-04-05 17:17:16.058935,6,62236.0,22
5993,39495,5893,1.0,0.7555092592592593,2020-04-05 18:07:56.038045,6,65276.0,23
5994,39496,5893,0.0,0.7561458333333333,2020-04-05 18:08:51.093499,6,65331.0,22
5995,6171,5895,0.0,0.7590509259259259,2020-04-05 18:13:02.687978,6,65582.0,0
5996,6172,5895,1.0,0.7597337962962963,2020-04-05 18:14:01.747761,6,65641.0,1
5997,39497,5893,1.0,0.7901157407407408,2020-04-05 18:57:46.956255,6,68266.0,23
5998,39498,5893,0.0,0.7901388888888888,2020-04-05 18:57:48.960735,6,68268.0,22
5999,6173,5888,1.0,0.7906712962962963,2020-04-05 18:58:34.272922,6,68314.0,19
6000,6174,5888,0.0,0.7907175925925926,2020-04-05 18:58:38.271182,6,68318.0,18
6001,6175,5887,1.0,0.8102777777777778,2020-04-05 19:26:48.474268,6,70008.0,17
6002,6176,5887,0.0,0.8103125,2020-04-05 19:26:51.474567,6,70011.0,16
6003,6177,5887,1.0,0.8107291666666666,2020-04-05 19:27:27.512730,6,70047.0,17
6004,6180,5887,0.0,0.8108217592592593,2020-04-05 19:27:35.518586,6,70055.0,16
6005,6181,5887,1.0,0.8110185185185185,2020-04-05 19:27:52.547895,6,70072.0,17
6006,6190,5889,0.0,0.8542824074074075,2020-04-05 20:30:10.576457,6,73810.0,20
6007,6191,5888,1.0,0.8551157407407407,2020-04-05 20:31:22.218305,6,73882.0,19
6008,6192,5888,0.0,0.8553587962962963,2020-04-05 20:31:43.249322,6,73903.0,18
6009,6193,5896,1.0,0.8587731481481482,2020-04-05 20:36:38.268339,6,74198.0,5
6010,6194,5896,0.0,0.8588657407407407,2020-04-05 20:36:46.798799,6,74206.0,4
6011,39499,5893,1.0,0.8638194444444445,2020-04-05 20:43:54.207323,6,74634.0,23
6012,6195,5887,0.0,0.8638310185185185,2020-04-05 20:43:55.236276,6,74635.0,16
6013,39500,5893,0.0,0.8639699074074074,2020-04-05 20:44:07.228383,6,74647.0,22
6014,6196,5887,1.0,0.8639699074074074,2020-04-05 20:44:07.251624,6,74647.0,17
6015,6197,5895,0.0,0.8687037037037038,2020-04-05 20:50:56.996760,6,75056.0,0
6016,6198,5895,1.0,0.8692939814814815,2020-04-05 20:51:47.044160,6,75107.0,1
6017,6199,5896,1.0,0.8851736111111111,2020-04-05 21:14:39.400983,6,76479.0,5
6018,6200,5896,0.0,0.8860185185185185,2020-04-05 21:15:52.991973,6,76552.0,4
6019,6201,5896,1.0,0.8861689814814815,2020-04-05 21:16:05.204623,6,76565.0,5
6020,6204,5896,0.0,0.8894675925925926,2020-04-05 21:20:50.523874,6,76850.0,4
6021,39501,5893,1.0,0.889537037037037,2020-04-05 21:20:56.380588,6,76856.0,23
6022,39502,5893,0.0,0.8896412037037037,2020-04-05 21:21:05.398742,6,76865.0,22
6023,39503,5893,1.0,0.89,2020-04-05 21:21:36.432140,6,76896.0,23
6024,39504,5893,0.0,0.8900231481481482,2020-04-05 21:21:38.426028,6,76898.0,22
6025,6205,5887,0.0,0.8903125,2020-04-05 21:22:03.137588,6,76923.0,16
6026,39505,5893,1.0,0.8972453703703703,2020-04-05 21:32:02.038711,6,77522.0,23
6027,39506,5893,0.0,0.8973148148148148,2020-04-05 21:32:08.040447,6,77528.0,22
6028,39507,5893,1.0,0.8976041666666666,2020-04-05 21:32:33.065780,6,77553.0,23
6029,39508,5893,0.0,0.8992129629629629,2020-04-05 21:34:52.208745,6,77692.0,22
6030,39509,5893,1.0,0.8994907407407408,2020-04-05 21:35:16.236083,6,77716.0,23
6031,6206,6253,1.0,0.900787037037037,2020-04-05 21:37:08.296221,6,77828.0,7
6032,6207,6253,0.0,0.9011574074074076,2020-04-05 21:37:40.317543,6,77860.00000000001,6
6033,6208,6253,1.0,0.9024652777777776,2020-04-05 21:39:33.397593,6,77972.99999999999,7
6034,6209,6253,0.0,0.9025578703703704,2020-04-05 21:39:41.409190,6,77981.0,6
6035,6210,5895,0.0,0.9029050925925926,2020-04-05 21:40:11.874719,6,78011.0,0
6036,6211,5895,1.0,0.9044907407407408,2020-04-05 21:42:28.194653,6,78148.0,1
6037,6212,5895,0.0,0.909525462962963,2020-04-05 21:49:43.617177,6,78583.0,0
6038,6213,6253,1.0,0.9100578703703704,2020-04-05 21:50:29.977659,6,78629.0,7
6039,6214,5895,1.0,0.9101851851851852,2020-04-05 21:50:40.724446,6,78640.0,1
6040,6215,6253,0.0,0.910300925925926,2020-04-05 21:50:50.995310,6,78650.00000000001,6
6041,6216,5895,0.0,0.9108796296296297,2020-04-05 21:51:40.740142,6,78700.0,0
6042,39510,5893,0.0,0.9113657407407408,2020-04-05 21:52:22.964240,6,78742.00000000001,22
6043,6217,5895,1.0,0.911574074074074,2020-04-05 21:52:40.791868,6,78759.99999999999,1
