,sensor_id,value,time_scal,timestamp,weekday
11490,5889,1.0,0.4417361111111111,2020-04-19 10:36:06.366723,6
11491,5889,0.0,0.4417476851851852,2020-04-19 10:36:07.424650,6
11492,5889,1.0,0.44175925925925924,2020-04-19 10:36:08.501489,6
11493,5889,0.0,0.44177083333333333,2020-04-19 10:36:09.546536,6
11494,5889,1.0,0.441875,2020-04-19 10:36:18.044133,6
11495,5889,0.0,0.44188657407407406,2020-04-19 10:36:19.115110,6
11496,5889,1.0,0.44224537037037037,2020-04-19 10:36:50.185153,6
11497,5889,0.0,0.44225694444444447,2020-04-19 10:36:51.241443,6
11498,5889,1.0,0.4422916666666667,2020-04-19 10:36:54.480245,6
11499,5889,0.0,0.44230324074074073,2020-04-19 10:36:55.558311,6
11500,5889,1.0,0.4423958333333333,2020-04-19 10:37:03.033172,6
11501,5889,0.0,0.44241898148148145,2020-04-19 10:37:05.165729,6
11502,5889,1.0,0.44243055555555555,2020-04-19 10:37:06.223627,6
11503,5889,0.0,0.44244212962962964,2020-04-19 10:37:07.291711,6
11504,5889,1.0,0.4424652777777778,2020-04-19 10:37:09.408344,6
11505,5889,0.0,0.44254629629629627,2020-04-19 10:37:16.909386,6
11506,5889,1.0,0.4426736111111111,2020-04-19 10:37:27.547557,6
11507,5889,0.0,0.4426851851851852,2020-04-19 10:37:28.616741,6
11508,5889,1.0,0.4427083333333333,2020-04-19 10:37:30.765905,6
11509,5889,0.0,0.4427199074074074,2020-04-19 10:37:31.868695,6
11510,5889,1.0,0.44276620370370373,2020-04-19 10:37:35.096251,6
11511,5889,0.0,0.44277777777777777,2020-04-19 10:37:36.147979,6
11512,5889,1.0,0.4428125,2020-04-19 10:37:39.352460,6
11513,5889,0.0,0.4428240740740741,2020-04-19 10:37:40.411251,6
11514,5889,1.0,0.4429976851851852,2020-04-19 10:37:55.471048,6
11515,5889,0.0,0.44300925925925927,2020-04-19 10:37:56.540946,6
11516,5889,1.0,0.4430439814814815,2020-04-19 10:37:59.756440,6
11517,5889,0.0,0.44305555555555554,2020-04-19 10:38:00.832823,6
11518,5889,1.0,0.44320601851851854,2020-04-19 10:38:13.100923,6
11519,5889,0.0,0.4432175925925926,2020-04-19 10:38:14.192200,6
11520,5889,1.0,0.44327546296296294,2020-04-19 10:38:19.521433,6
11521,5889,0.0,0.44329861111111113,2020-04-19 10:38:21.683101,6
11522,5889,1.0,0.44331018518518517,2020-04-19 10:38:22.747968,6
11523,5889,0.0,0.44332175925925926,2020-04-19 10:38:23.830780,6
11524,5889,1.0,0.4433796296296296,2020-04-19 10:38:28.193767,6
11525,5889,0.0,0.4433912037037037,2020-04-19 10:38:29.251851,6
11526,5889,1.0,0.44340277777777776,2020-04-19 10:38:30.322534,6
11527,5889,0.0,0.44341435185185185,2020-04-19 10:38:31.390571,6
11528,5889,1.0,0.44342592592592595,2020-04-19 10:38:32.439961,6
11529,5889,0.0,0.4434490740740741,2020-04-19 10:38:34.571982,6
11530,5889,1.0,0.4434837962962963,2020-04-19 10:38:37.779574,6
11531,5889,0.0,0.44349537037037035,2020-04-19 10:38:38.850217,6
11532,5889,1.0,0.44350694444444444,2020-04-19 10:38:39.894188,6
11533,5889,0.0,0.44351851851851853,2020-04-19 10:38:40.960286,6
11534,5889,1.0,0.4435763888888889,2020-04-19 10:38:45.274356,6
11535,5889,0.0,0.44362268518518516,2020-04-19 10:38:49.562765,6
11536,5889,1.0,0.44371527777777775,2020-04-19 10:38:57.073077,6
11537,5889,0.0,0.44372685185185184,2020-04-19 10:38:58.149789,6
11538,5889,1.0,0.44376157407407407,2020-04-19 10:39:01.324321,6
11539,5889,0.0,0.44377314814814817,2020-04-19 10:39:02.403935,6
11540,5889,1.0,0.4437847222222222,2020-04-19 10:39:03.462811,6
11541,5889,0.0,0.4437962962962963,2020-04-19 10:39:04.525977,6
11542,5889,1.0,0.4438310185185185,2020-04-19 10:39:07.856644,6
11543,5889,0.0,0.44384259259259257,2020-04-19 10:39:08.989941,6
11544,5889,1.0,0.4438888888888889,2020-04-19 10:39:12.214838,6
11545,5889,0.0,0.443912037037037,2020-04-19 10:39:14.464956,6
11546,5889,1.0,0.4439236111111111,2020-04-19 10:39:15.546937,6
11547,5889,0.0,0.44394675925925925,2020-04-19 10:39:17.715283,6
11548,5889,1.0,0.4441203703703704,2020-04-19 10:39:32.759959,6
11549,5889,0.0,0.4441319444444444,2020-04-19 10:39:33.813926,6
11550,5889,1.0,0.44417824074074075,2020-04-19 10:39:37.032031,6
11551,5889,0.0,0.4442013888888889,2020-04-19 10:39:39.153683,6
11552,5889,1.0,0.444224537037037,2020-04-19 10:39:41.330961,6
11553,5889,0.0,0.4442361111111111,2020-04-19 10:39:42.409828,6
11554,5889,1.0,0.44430555555555556,2020-04-19 10:39:48.839380,6
11555,5889,0.0,0.4443171296296296,2020-04-19 10:39:49.897616,6
11556,5889,1.0,0.44440972222222225,2020-04-19 10:39:57.581523,6
11557,5889,0.0,0.4444212962962963,2020-04-19 10:39:58.666370,6
11558,5889,1.0,0.4444444444444444,2020-04-19 10:40:00.858472,6
11559,5889,0.0,0.44447916666666665,2020-04-19 10:40:03.017890,6
11560,5889,1.0,0.4447685185185185,2020-04-19 10:40:28.752157,6
11561,5889,0.0,0.4447800925925926,2020-04-19 10:40:29.824585,6
11562,5889,1.0,0.4448726851851852,2020-04-19 10:40:37.399695,6
11563,5889,0.0,0.4448842592592593,2020-04-19 10:40:38.453544,6
11564,5889,1.0,0.4451273148148148,2020-04-19 10:40:59.990723,6
11565,5889,0.0,0.44515046296296296,2020-04-19 10:41:01.039482,6
11566,5889,1.0,0.4452314814814815,2020-04-19 10:41:08.585146,6
11567,5889,0.0,0.44524305555555554,2020-04-19 10:41:09.661438,6
11568,5889,1.0,0.4453240740740741,2020-04-19 10:41:16.120585,6
11569,5889,0.0,0.44533564814814813,2020-04-19 10:41:17.169861,6
11570,5889,1.0,0.4453587962962963,2020-04-19 10:41:19.322957,6
11571,5889,0.0,0.44537037037037036,2020-04-19 10:41:20.395732,6
11572,5889,1.0,0.44538194444444446,2020-04-19 10:41:21.461010,6
11573,5889,0.0,0.4453935185185185,2020-04-19 10:41:22.578441,6
11574,5889,1.0,0.4454050925925926,2020-04-19 10:41:23.628256,6
11575,5889,0.0,0.4454166666666667,2020-04-19 10:41:24.679636,6
11576,5889,1.0,0.4454398148148148,2020-04-19 10:41:26.822294,6
11577,5889,0.0,0.4454513888888889,2020-04-19 10:41:27.877345,6
11578,5889,1.0,0.44547453703703704,2020-04-19 10:41:29.052347,6
11579,5889,0.0,0.44548611111111114,2020-04-19 10:41:30.121585,6
11580,5889,1.0,0.4454976851851852,2020-04-19 10:41:31.198750,6
11581,5889,0.0,0.44550925925925927,2020-04-19 10:41:32.276214,6
11582,5889,1.0,0.44556712962962963,2020-04-19 10:41:37.597956,6
11583,5889,0.0,0.4455787037037037,2020-04-19 10:41:38.680751,6
11584,5889,1.0,0.4457291666666667,2020-04-19 10:41:51.465781,6
11585,5889,0.0,0.4457407407407407,2020-04-19 10:41:52.517755,6
11586,5889,1.0,0.44581018518518517,2020-04-19 10:41:58.905601,6
11587,5889,0.0,0.44582175925925926,2020-04-19 10:41:59.961872,6
11588,5889,1.0,0.4458564814814815,2020-04-19 10:42:02.064242,6
11589,5889,0.0,0.44586805555555553,2020-04-19 10:42:03.146404,6
11590,5889,1.0,0.44590277777777776,2020-04-19 10:42:06.334718,6
11591,5889,0.0,0.44591435185185185,2020-04-19 10:42:07.400309,6
11592,5889,1.0,0.4459606481481482,2020-04-19 10:42:11.667106,6
11593,5889,0.0,0.4459722222222222,2020-04-19 10:42:12.734074,6
11594,5889,1.0,0.4460763888888889,2020-04-19 10:42:21.342462,6
11595,5889,0.0,0.44608796296296294,2020-04-19 10:42:22.422127,6
11596,5889,1.0,0.44621527777777775,2020-04-19 10:42:33.104223,6
11597,5889,0.0,0.44622685185185185,2020-04-19 10:42:34.163515,6
11598,5889,1.0,0.44633101851851853,2020-04-19 10:42:43.856762,6
11599,5889,0.0,0.44634259259259257,2020-04-19 10:42:44.917370,6
11600,5889,1.0,0.446400462962963,2020-04-19 10:42:49.153133,6
11601,5889,0.0,0.446412037037037,2020-04-19 10:42:50.223156,6
11602,5889,1.0,0.4464814814814815,2020-04-19 10:42:56.629744,6
11603,5889,0.0,0.4465046296296296,2020-04-19 10:42:58.752391,6
11604,5889,1.0,0.44657407407407407,2020-04-19 10:43:04.135157,6
11605,5889,0.0,0.44658564814814816,2020-04-19 10:43:05.206311,6
11606,5889,1.0,0.4466435185185185,2020-04-19 10:43:10.521033,6
11607,5889,0.0,0.4466550925925926,2020-04-19 10:43:11.624096,6
11608,5889,1.0,0.4468287037037037,2020-04-19 10:43:26.897422,6
11609,5889,0.0,0.4468402777777778,2020-04-19 10:43:27.964760,6
11610,5889,1.0,0.44690972222222225,2020-04-19 10:43:33.299621,6
11611,5889,0.0,0.4469212962962963,2020-04-19 10:43:34.361201,6
11612,5889,1.0,0.4469444444444444,2020-04-19 10:43:36.504551,6
11613,5889,0.0,0.4469675925925926,2020-04-19 10:43:38.650674,6
11614,5889,1.0,0.4470601851851852,2020-04-19 10:43:46.116465,6
11615,5889,0.0,0.44708333333333333,2020-04-19 10:43:48.256855,6
11616,5889,1.0,0.44712962962962965,2020-04-19 10:43:52.542048,6
11617,5889,0.0,0.4471527777777778,2020-04-19 10:43:54.679858,6
11618,5889,1.0,0.4472337962962963,2020-04-19 10:44:01.057715,6
11619,5889,0.0,0.4472453703703704,2020-04-19 10:44:02.219482,6
11620,5889,1.0,0.44734953703703706,2020-04-19 10:44:11.021485,6
11621,5889,0.0,0.4473611111111111,2020-04-19 10:44:12.076460,6
11622,5889,1.0,0.44738425925925923,2020-04-19 10:44:14.208488,6
11623,5889,0.0,0.4474074074074074,2020-04-19 10:44:16.371101,6
11624,5889,1.0,0.4474652777777778,2020-04-19 10:44:21.754827,6
11625,5889,0.0,0.4474768518518519,2020-04-19 10:44:22.828813,6
11626,5889,1.0,0.4474884259259259,2020-04-19 10:44:23.942114,6
11627,5889,0.0,0.44751157407407405,2020-04-19 10:44:25.002178,6
11628,5889,1.0,0.4476851851851852,2020-04-19 10:44:40.101795,6
11629,5889,0.0,0.4476967592592593,2020-04-19 10:44:41.217262,6
11630,5889,1.0,0.44775462962962964,2020-04-19 10:44:46.538413,6
11631,5889,0.0,0.4477662037037037,2020-04-19 10:44:47.618729,6
11632,5889,1.0,0.44788194444444446,2020-04-19 10:44:57.500183,6
11633,5889,0.0,0.4479282407407407,2020-04-19 10:45:01.757073,6
11634,5889,1.0,0.44796296296296295,2020-04-19 10:45:04.956782,6
11635,5889,0.0,0.4479861111111111,2020-04-19 10:45:06.065853,6
11636,5889,1.0,0.4480208333333333,2020-04-19 10:45:09.322895,6
11637,5889,0.0,0.4480439814814815,2020-04-19 10:45:11.467219,6
11638,5889,1.0,0.44805555555555554,2020-04-19 10:45:12.549241,6
11639,5889,0.0,0.44806712962962963,2020-04-19 10:45:13.653488,6
11640,5889,1.0,0.44807870370370373,2020-04-19 10:45:14.721010,6
11641,5889,0.0,0.44809027777777777,2020-04-19 10:45:15.792390,6
11642,5889,1.0,0.44810185185185186,2020-04-19 10:45:16.945893,6
11643,5889,0.0,0.448125,2020-04-19 10:45:18.012349,6
11644,5889,1.0,0.44819444444444445,2020-04-19 10:45:24.495904,6
11645,5889,0.0,0.44820601851851855,2020-04-19 10:45:25.562675,6
11646,5889,1.0,0.4482175925925926,2020-04-19 10:45:26.628959,6
11647,5889,0.0,0.4482291666666667,2020-04-19 10:45:27.688541,6
11648,5889,1.0,0.44832175925925927,2020-04-19 10:45:35.140205,6
11649,5889,0.0,0.4483333333333333,2020-04-19 10:45:36.194997,6
11650,5889,1.0,0.4483564814814815,2020-04-19 10:45:38.371949,6
11651,5889,0.0,0.44836805555555553,2020-04-19 10:45:39.423535,6
11652,5889,1.0,0.44840277777777776,2020-04-19 10:45:42.690893,6
11653,5889,0.0,0.44841435185185186,2020-04-19 10:45:43.745177,6
11654,5889,1.0,0.4484490740740741,2020-04-19 10:45:46.947554,6
11655,5889,0.0,0.4484722222222222,2020-04-19 10:45:48.016769,6
11656,5889,1.0,0.44855324074074077,2020-04-19 10:45:55.579163,6
11657,5889,0.0,0.4485648148148148,2020-04-19 10:45:56.658894,6
11658,5889,1.0,0.4485763888888889,2020-04-19 10:45:57.708229,6
11659,5889,0.0,0.44859953703703703,2020-04-19 10:45:59.825108,6
11660,5889,1.0,0.4486574074074074,2020-04-19 10:46:04.100778,6
11661,5889,0.0,0.4486689814814815,2020-04-19 10:46:05.195217,6
11662,5889,1.0,0.44875,2020-04-19 10:46:12.750989,6
11663,5889,0.0,0.4487615740740741,2020-04-19 10:46:13.828804,6
11664,5889,1.0,0.44880787037037034,2020-04-19 10:46:17.031290,6
11665,5889,0.0,0.44881944444444444,2020-04-19 10:46:18.072651,6
11666,5889,1.0,0.4490046296296296,2020-04-19 10:46:34.207544,6
11667,5889,0.0,0.4490162037037037,2020-04-19 10:46:35.278306,6
11668,5889,1.0,0.44903935185185184,2020-04-19 10:46:37.409523,6
11669,5889,0.0,0.44905092592592594,2020-04-19 10:46:38.461026,6
11670,5889,1.0,0.44927083333333334,2020-04-19 10:46:57.963405,6
11671,5889,0.0,0.4492939814814815,2020-04-19 10:46:59.035571,6
11672,5889,1.0,0.4494675925925926,2020-04-19 10:47:14.704759,6
11673,5889,0.0,0.4495138888888889,2020-04-19 10:47:18.996594,6
11674,5889,1.0,0.4497337962962963,2020-04-19 10:47:37.495162,6
11675,5889,0.0,0.4497453703703704,2020-04-19 10:47:38.542271,6
11676,5889,1.0,0.4497685185185185,2020-04-19 10:47:40.682685,6
11677,5889,0.0,0.4497800925925926,2020-04-19 10:47:41.765416,6
11678,5889,1.0,0.44979166666666665,2020-04-19 10:47:42.830994,6
11679,5889,0.0,0.44980324074074074,2020-04-19 10:47:43.896849,6
11680,5889,1.0,0.4498611111111111,2020-04-19 10:47:48.167450,6
11681,5889,0.0,0.4498726851851852,2020-04-19 10:47:49.232610,6
11682,5889,1.0,0.4499652777777778,2020-04-19 10:47:57.804576,6
11683,5889,0.0,0.4499768518518519,2020-04-19 10:47:58.890946,6
11684,5889,1.0,0.4499884259259259,2020-04-19 10:47:59.962564,6
11685,5889,0.0,0.45001157407407405,2020-04-19 10:48:01.036505,6
11686,5889,1.0,0.4501273148148148,2020-04-19 10:48:11.731745,6
11687,5889,0.0,0.45013888888888887,2020-04-19 10:48:12.797542,6
11688,5889,1.0,0.4501736111111111,2020-04-19 10:48:15.036771,6
11689,5889,0.0,0.4501851851851852,2020-04-19 10:48:16.118238,6
11690,5889,1.0,0.4501967592592593,2020-04-19 10:48:17.212596,6
11691,5889,0.0,0.4502083333333333,2020-04-19 10:48:18.279360,6
11692,5889,1.0,0.45024305555555555,2020-04-19 10:48:21.478461,6
11693,5889,0.0,0.45025462962962964,2020-04-19 10:48:22.545465,6
11694,5889,1.0,0.45034722222222223,2020-04-19 10:48:30.151544,6
11695,5889,0.0,0.45037037037037037,2020-04-19 10:48:32.290958,6
11696,5889,1.0,0.4508564814814815,2020-04-19 10:49:14.733659,6
11697,5889,0.0,0.4508912037037037,2020-04-19 10:49:17.947119,6
11698,5889,1.0,0.4509837962962963,2020-04-19 10:49:25.466970,6
11699,5889,0.0,0.45099537037037035,2020-04-19 10:49:26.606718,6
11700,5889,1.0,0.45112268518518517,2020-04-19 10:49:37.284230,6
11701,5889,0.0,0.45113425925925926,2020-04-19 10:49:38.436874,6
11702,5889,1.0,0.4511689814814815,2020-04-19 10:49:41.612534,6
11703,5889,0.0,0.45118055555555553,2020-04-19 10:49:42.672689,6
11704,5889,1.0,0.4512037037037037,2020-04-19 10:49:44.811875,6
11705,5889,0.0,0.45121527777777776,2020-04-19 10:49:45.864938,6
11706,5889,1.0,0.45125,2020-04-19 10:49:48.015634,6
11707,5889,0.0,0.4512731481481482,2020-04-19 10:49:50.164191,6
11708,5889,1.0,0.4513425925925926,2020-04-19 10:49:56.572473,6
11709,5889,0.0,0.45135416666666667,2020-04-19 10:49:57.654520,6
11710,5889,1.0,0.4513773148148148,2020-04-19 10:49:59.825369,6
11711,5889,0.0,0.4514236111111111,2020-04-19 10:50:03.026273,6
11712,5889,1.0,0.45157407407407407,2020-04-19 10:50:16.131989,6
11713,5889,0.0,0.45158564814814817,2020-04-19 10:50:17.214485,6
11714,5889,1.0,0.4515972222222222,2020-04-19 10:50:18.298144,6
11715,5889,0.0,0.4516435185185185,2020-04-19 10:50:22.653923,6
11716,5889,1.0,0.45166666666666666,2020-04-19 10:50:24.980924,6
11717,5889,0.0,0.4517013888888889,2020-04-19 10:50:27.127529,6
11718,5889,1.0,0.45177083333333334,2020-04-19 10:50:33.546684,6
11719,5889,0.0,0.4517824074074074,2020-04-19 10:50:34.629887,6
11720,5889,1.0,0.4518171296296296,2020-04-19 10:50:37.837066,6
11721,5889,0.0,0.4518402777777778,2020-04-19 10:50:39.997539,6
11722,5889,1.0,0.451875,2020-04-19 10:50:42.203137,6
11723,5889,0.0,0.45189814814814816,2020-04-19 10:50:44.334965,6
11724,5889,1.0,0.4519212962962963,2020-04-19 10:50:46.451249,6
11725,5889,0.0,0.4519328703703704,2020-04-19 10:50:47.510632,6
11726,5889,1.0,0.45197916666666665,2020-04-19 10:50:51.807163,6
11727,5889,0.0,0.45199074074074075,2020-04-19 10:50:52.876335,6
11728,5889,1.0,0.4520486111111111,2020-04-19 10:50:57.157084,6
11729,5889,0.0,0.45209490740740743,2020-04-19 10:51:01.425158,6
11730,5889,1.0,0.4521527777777778,2020-04-19 10:51:06.738822,6
11731,5889,0.0,0.45221064814814815,2020-04-19 10:51:11.049878,6
11732,5889,1.0,0.45222222222222225,2020-04-19 10:51:12.118348,6
11733,5889,0.0,0.4522337962962963,2020-04-19 10:51:13.193814,6
11734,5889,1.0,0.4522569444444444,2020-04-19 10:51:15.354356,6
11735,5889,0.0,0.4522800925925926,2020-04-19 10:51:17.508588,6
11736,5889,1.0,0.45241898148148146,2020-04-19 10:51:29.266613,6
11737,5889,0.0,0.4524537037037037,2020-04-19 10:51:32.507195,6
11738,5889,1.0,0.45251157407407405,2020-04-19 10:51:37.914427,6
11739,5889,0.0,0.4525462962962963,2020-04-19 10:51:40.054346,6
11740,5889,1.0,0.45260416666666664,2020-04-19 10:51:45.569706,6
11741,5889,0.0,0.45262731481481483,2020-04-19 10:51:47.714817,6
11742,5889,1.0,0.45263888888888887,2020-04-19 10:51:48.787081,6
11743,5889,0.0,0.4526736111111111,2020-04-19 10:51:51.079396,6
11744,5889,1.0,0.4526851851851852,2020-04-19 10:51:52.160808,6
11745,5889,0.0,0.45284722222222223,2020-04-19 10:52:06.168910,6
11746,5889,1.0,0.4528587962962963,2020-04-19 10:52:07.238598,6
11747,5889,0.0,0.45287037037037037,2020-04-19 10:52:08.288539,6
11748,5889,1.0,0.45288194444444446,2020-04-19 10:52:09.397946,6
11749,5889,0.0,0.4529166666666667,2020-04-19 10:52:12.586423,6
11750,5889,1.0,0.45295138888888886,2020-04-19 10:52:15.929691,6
11751,5889,0.0,0.4529861111111111,2020-04-19 10:52:18.074896,6
11752,5889,1.0,0.45305555555555554,2020-04-19 10:52:24.760504,6
11753,5889,0.0,0.4530902777777778,2020-04-19 10:52:27.980411,6
11754,5889,1.0,0.45314814814814813,2020-04-19 10:52:32.276268,6
11755,5889,0.0,0.4531597222222222,2020-04-19 10:52:33.326257,6
11756,5889,1.0,0.4532407407407407,2020-04-19 10:52:40.058989,6
11757,5889,0.0,0.4532523148148148,2020-04-19 10:52:41.114878,6
11758,5889,1.0,0.4533333333333333,2020-04-19 10:52:48.735423,6
11759,5889,0.0,0.4533449074074074,2020-04-19 10:52:49.795355,6
11760,5889,1.0,0.4533564814814815,2020-04-19 10:52:50.865195,6
11761,5889,0.0,0.45341435185185186,2020-04-19 10:52:55.198493,6
11762,5889,1.0,0.4534259259259259,2020-04-19 10:52:56.253654,6
11763,5889,0.0,0.4534490740740741,2020-04-19 10:52:58.436238,6
11764,5889,1.0,0.4534606481481481,2020-04-19 10:52:59.491847,6
11765,5889,0.0,0.4534837962962963,2020-04-19 10:53:01.682512,6
11766,5889,1.0,0.4535763888888889,2020-04-19 10:53:09.356864,6
11767,5889,0.0,0.45359953703703704,2020-04-19 10:53:11.475398,6
11768,5889,1.0,0.45361111111111113,2020-04-19 10:53:12.536612,6
11769,5889,0.0,0.45383101851851854,2020-04-19 10:53:31.114118,6
11770,5889,1.0,0.4538425925925926,2020-04-19 10:53:32.213537,6
11771,5889,0.0,0.45385416666666667,2020-04-19 10:53:33.288952,6
11772,5889,1.0,0.4538773148148148,2020-04-19 10:53:35.394326,6
11773,5889,0.0,0.4538888888888889,2020-04-19 10:53:36.496196,6
11774,5889,1.0,0.45390046296296294,2020-04-19 10:53:37.591035,6
11775,5889,0.0,0.45391203703703703,2020-04-19 10:53:38.664879,6
11776,5889,1.0,0.4539930555555556,2020-04-19 10:53:45.088422,6
11777,5889,0.0,0.4540162037037037,2020-04-19 10:53:47.210784,6
11778,5889,1.0,0.45402777777777775,2020-04-19 10:53:48.281637,6
11779,5889,0.0,0.45405092592592594,2020-04-19 10:53:50.418711,6
11780,5889,1.0,0.45408564814814817,2020-04-19 10:53:53.688002,6
11781,5889,0.0,0.4541087962962963,2020-04-19 10:53:55.787279,6
11782,5889,1.0,0.4542013888888889,2020-04-19 10:54:03.223179,6
11783,5889,0.0,0.454224537037037,2020-04-19 10:54:05.362829,6
11784,5889,1.0,0.45427083333333335,2020-04-19 10:54:09.603322,6
11785,5889,0.0,0.4542824074074074,2020-04-19 10:54:10.649386,6
11786,5889,1.0,0.4542939814814815,2020-04-19 10:54:11.709404,6
11787,5889,0.0,0.4543055555555556,2020-04-19 10:54:12.781650,6
11788,5889,1.0,0.4543287037037037,2020-04-19 10:54:14.928427,6
11789,5889,0.0,0.45435185185185184,2020-04-19 10:54:16.051946,6
11790,5889,1.0,0.454375,2020-04-19 10:54:18.169945,6
11791,5889,0.0,0.45439814814814816,2020-04-19 10:54:20.318556,6
11792,5889,1.0,0.4544097222222222,2020-04-19 10:54:21.391341,6
11793,5889,0.0,0.4544212962962963,2020-04-19 10:54:22.481714,6
11794,5889,1.0,0.45444444444444443,2020-04-19 10:54:24.619632,6
11795,5889,0.0,0.4545023148148148,2020-04-19 10:54:29.952775,6
11796,5889,1.0,0.454537037037037,2020-04-19 10:54:32.098779,6
11797,5889,0.0,0.4546412037037037,2020-04-19 10:54:41.758489,6
11798,5889,1.0,0.45471064814814816,2020-04-19 10:54:47.101616,6
11799,5889,0.0,0.45472222222222225,2020-04-19 10:54:48.166807,6
11800,5889,1.0,0.45481481481481484,2020-04-19 10:54:56.955164,6
11801,5889,0.0,0.45483796296296297,2020-04-19 10:54:58.033383,6
11802,5889,1.0,0.4548726851851852,2020-04-19 10:55:01.212304,6
11803,5889,0.0,0.45488425925925924,2020-04-19 10:55:02.298564,6
11804,5889,1.0,0.4549074074074074,2020-04-19 10:55:04.443164,6
11805,5889,0.0,0.45494212962962965,2020-04-19 10:55:07.690798,6
11806,5889,1.0,0.4549652777777778,2020-04-19 10:55:09.848653,6
11807,5889,0.0,0.4549768518518518,2020-04-19 10:55:10.901191,6
11808,5889,1.0,0.45501157407407405,2020-04-19 10:55:13.047032,6
11809,5889,0.0,0.45502314814814815,2020-04-19 10:55:14.112391,6
11810,5889,1.0,0.4550578703703704,2020-04-19 10:55:17.344184,6
11811,5889,0.0,0.45506944444444447,2020-04-19 10:55:18.414590,6
11812,5889,1.0,0.4550925925925926,2020-04-19 10:55:20.521513,6
11813,5889,0.0,0.45510416666666664,2020-04-19 10:55:21.582835,6
11814,5889,1.0,0.45513888888888887,2020-04-19 10:55:24.815519,6
11815,5889,0.0,0.4551851851851852,2020-04-19 10:55:28.089535,6
11816,5889,1.0,0.45524305555555555,2020-04-19 10:55:33.647860,6
11817,5889,0.0,0.4552662037037037,2020-04-19 10:55:35.802389,6
11818,5889,1.0,0.4552777777777778,2020-04-19 10:55:36.875899,6
11819,5889,0.0,0.45532407407407405,2020-04-19 10:55:40.120877,6
11820,5889,1.0,0.45537037037037037,2020-04-19 10:55:44.426851,6
11821,5889,0.0,0.45538194444444446,2020-04-19 10:55:45.482896,6
11822,5889,1.0,0.4553935185185185,2020-04-19 10:55:46.553274,6
11823,5889,0.0,0.4554050925925926,2020-04-19 10:55:47.598326,6
11824,5889,1.0,0.45545138888888886,2020-04-19 10:55:51.937975,6
