,Unnamed: 0,sensor_id,value,time,old_sen,event
2518,7466,6253,0,44233,10,6
2519,7467,5889,1,44242,13,21
2520,7468,5889,0,44272,13,20
2521,7469,5889,1,44333,13,21
2522,7470,5889,0,44355,13,20
2523,7471,5889,1,44367,13,21
2524,7474,5889,0,44387,16,20
2525,7475,5889,1,44524,16,21
2526,7476,5889,0,44556,13,20
2527,7477,5889,1,44588,13,21
2528,7478,5889,0,44594,13,20
2529,7479,5893,1,44599,18,23
2530,7480,5893,0,44602,18,22
2531,7481,5889,1,44611,13,21
2532,7482,5889,0,44841,16,20
2533,7484,5889,1,44915,16,21
2534,7485,5895,1,44928,17,1
2535,7486,5895,0,44929,17,0
2536,7487,7125,1,44934,19,3
2537,7490,7125,0,45023,6,2
2538,7491,7125,1,45032,6,3
2539,7492,7125,0,45033,6,2
2540,7493,5895,1,45041,17,1
2541,7494,5895,0,45042,17,0
2542,7499,5889,0,45135,16,20
2543,7500,5893,1,45146,18,23
2544,7503,5893,0,45156,18,22
2545,7504,5895,1,45170,17,1
2546,7505,5895,0,45171,17,0
2547,7506,7125,1,45187,6,3
2548,7507,7125,0,45188,6,2
2549,7508,5895,1,45200,17,1
2550,7509,5895,0,45201,17,0
2551,7510,5895,1,45207,17,1
2552,7511,5895,0,45208,17,0
2553,7512,7125,1,45356,6,3
2554,7513,7125,0,45357,6,2
2555,7514,5895,1,45375,17,1
2556,7517,5895,0,45379,17,0
2557,7518,5889,1,45414,16,21
2558,7542,5889,0,47201,13,20
2559,7543,5895,1,47218,17,1
2560,7546,5895,0,47226,17,0
2561,7547,7125,1,47250,5,3
2562,7548,7125,0,47748,5,2
2563,7549,5895,1,47877,17,1
2564,7552,5895,0,47883,17,0
2565,7554,5889,1,47896,16,21
2566,7555,5889,0,47908,16,20
2567,7556,5893,1,47923,18,23
2568,7557,5893,0,47926,18,22
2569,7558,5895,1,47934,17,1
2570,7561,5895,0,47939,17,0
2571,7563,5895,1,48065,17,1
2572,7566,5895,0,48070,17,0
2573,7567,7125,1,48121,6,3
2574,7568,7125,0,48123,6,2
2575,7569,5895,1,48141,17,1
2576,7572,5895,0,48144,17,0
2577,7573,5893,1,48175,18,23
2578,7574,5893,0,48176,18,22
2579,7575,5893,1,48191,18,23
2580,7578,5893,0,48198,18,22
2581,7579,5895,1,48211,17,1
2582,7580,5895,0,48212,17,0
2583,7581,5895,1,48222,17,1
2584,7582,5895,0,48223,17,0
2585,7583,5895,1,48253,17,1
2586,7584,5895,0,48254,17,0
2587,7585,5895,1,48276,17,1
2588,7586,5895,0,48277,17,0
2589,7587,5895,1,48288,17,1
2590,7588,5895,0,48289,17,0
2591,7589,5895,1,48315,17,1
2592,7590,5895,0,48316,17,0
2593,7591,7125,1,48323,19,3
2594,7596,7125,0,48329,19,2
2595,7597,7125,1,48338,19,3
2596,7598,7125,0,48339,19,2
2597,7599,5895,1,48344,17,1
2598,7600,5895,0,48345,17,0
2599,7601,5895,1,48375,17,1
2600,7602,5895,0,48376,17,0
2601,7603,5895,1,48413,17,1
2602,7604,5895,0,48414,17,0
2603,7605,5893,1,48417,18,23
2604,7606,5893,0,48419,18,22
2605,7607,5893,1,48430,18,23
2606,7612,5893,0,48444,18,22
2607,7613,6253,1,48450,10,7
2608,7614,6253,0,48452,10,6
2609,7615,5893,1,48459,18,23
2610,7624,5893,0,48480,18,22
2611,7625,5893,1,48495,18,23
2612,7628,5895,1,48500,17,1
2613,7629,5895,0,48501,17,0
2614,7641,5895,1,48527,17,1
2615,7642,5895,0,48528,17,0
2616,7645,5895,1,48536,17,1
2617,7646,5895,0,48537,17,0
2618,7647,5893,0,48538,18,22
2619,7648,5895,1,48553,17,1
2620,7651,5895,0,48558,17,0
2621,7652,7125,1,48579,6,3
2622,7653,7125,0,48581,6,2
2623,7654,7125,1,48626,6,3
2624,7655,7125,0,48628,6,2
2625,7656,5893,1,48649,18,23
2626,7657,5893,0,48655,18,22
2627,7658,5895,1,48911,17,1
2628,7659,5895,0,48913,17,0
2629,7660,5895,1,48943,17,1
2630,7661,5895,0,48944,17,0
2631,7662,5895,1,48965,17,1
2632,7663,5895,0,48966,17,0
2633,7664,5895,1,48994,17,1
2634,7665,5895,0,48995,17,0
2635,7666,5895,1,49021,17,1
2636,7667,5895,0,49022,17,0
2637,7668,5895,1,49039,17,1
2638,7669,5895,0,49040,17,0
2639,7670,5888,1,49086,2,19
2640,7671,5888,0,49110,2,18
2641,7672,5888,1,5042,2,19
2642,7673,5888,0,5072,2,18
2643,7674,5895,1,5106,17,1
2644,7675,5895,0,5107,17,0
2645,7676,5895,1,5115,17,1
2646,7677,5895,0,5116,17,0
2647,7678,5895,1,5123,17,1
2648,7679,5895,0,5124,17,0
2649,7680,5895,1,5148,17,1
2650,7681,5895,0,5149,17,0
2651,7682,5895,1,5166,17,1
2652,7683,5895,0,5167,17,0
2653,7684,5895,1,5182,17,1
2654,7685,5895,0,5183,17,0
2655,7686,5895,1,5199,17,1
2656,7687,5895,0,5200,17,0
2657,7688,5895,1,5216,17,1
2658,7689,5895,0,5217,17,0
2659,7690,5893,1,5219,18,23
2660,7691,5895,1,5233,17,1
2661,7692,5895,0,5234,17,0
2662,7693,5895,1,5250,17,1
2663,7694,5895,0,5251,17,0
2664,7695,5895,1,5258,17,1
2665,7696,5895,0,5259,17,0
2666,7697,5895,1,5275,17,1
2667,7698,5895,0,5276,17,0
2668,7699,5895,1,5301,17,1
2669,7700,5895,0,5302,17,0
2670,7701,5889,1,5319,16,21
2671,7756,5893,0,5543,18,22
2672,7757,5893,1,5555,18,23
2673,7762,5893,0,5585,18,22
2674,7763,5893,1,5614,18,23
2675,7766,5893,0,5664,18,22
2676,7767,5893,1,5675,18,23
2677,7770,5893,0,5681,18,22
2678,7771,5893,1,5692,18,23
2679,7780,5893,0,5723,18,22
2680,7781,5893,1,5748,18,23
2681,7782,5893,0,5762,18,22
2682,7783,5893,1,5777,18,23
2683,7786,5893,0,5793,18,22
2684,7787,5893,1,5807,18,23
2685,7834,5893,0,6148,18,22
2686,7835,5893,1,6162,18,23
2687,7844,5893,0,6198,18,22
2688,7845,5893,1,6385,18,23
2689,7846,5893,0,6386,18,22
2690,7847,5893,1,6476,18,23
2691,7852,5893,0,6500,18,22
2692,7853,5893,1,6521,18,23
2693,7856,5893,0,6541,18,22
2694,7858,5889,0,6877,13,20
2695,7859,5893,1,6886,18,23
2696,7864,5893,0,6903,18,22
2697,7865,5889,1,6932,13,21
2698,7866,5889,0,7108,16,20
2699,7867,5893,1,7117,18,23
2700,7876,5893,0,7161,18,22
2701,7877,5889,1,7182,12,21
2702,7878,5889,0,8355,13,20
2703,7880,5889,1,8367,12,21
2704,7881,5889,0,8368,12,20
2705,7882,5895,1,8376,17,1
2706,7883,5895,0,8379,17,0
2707,7884,7125,1,8383,19,3
2708,7885,5896,1,8395,14,5
2709,7886,7125,0,8424,19,2
2710,7887,5895,1,8443,17,1
2711,7888,5895,0,8444,17,0
2712,7890,5896,0,32255,14,4
2713,7891,5895,1,32261,17,1
2714,7894,5895,0,32264,17,0
2715,7895,7125,1,32268,19,3
2716,7896,7125,0,32271,19,2
2717,7897,7125,1,32294,19,3
2718,7898,7125,0,32295,19,2
2719,7899,7125,1,32304,19,3
2720,7900,7125,0,32310,19,2
2721,7901,7125,1,32316,19,3
2722,7902,5895,1,32347,17,1
2723,7903,5895,0,32349,17,0
2724,7906,7125,0,32385,19,2
2725,7907,5893,1,32418,18,23
2726,7910,5893,0,32422,18,22
2727,7911,5889,1,32449,16,21
2728,7913,5895,1,33390,17,1
2729,7914,5895,0,33392,17,0
2730,7916,7125,1,33395,19,3
2731,7921,7125,0,33454,19,2
2732,7922,5895,1,33488,17,1
2733,7925,5895,0,33494,17,0
2734,7926,5895,1,33502,17,1
2735,7927,5895,0,33503,17,0
2736,7928,5895,1,33516,17,1
2737,7931,5895,0,33520,17,0
2738,7932,5895,1,33536,17,1
2739,7933,7125,1,33537,6,3
2740,7934,7125,0,33538,6,2
2741,7936,5895,0,33544,17,0
2742,7937,5895,1,33571,17,1
2743,7938,5895,0,33572,17,0
2744,7939,5895,1,33597,17,1
2745,7940,5895,0,33598,17,0
2746,7941,5895,1,33615,17,1
2747,7942,5895,0,33616,17,0
2748,7943,5889,0,33911,16,20
2749,7944,5895,1,33963,17,1
2750,7945,5895,0,33964,17,0
2751,7946,5895,1,33980,17,1
2752,7951,5895,0,33987,17,0
2753,7952,7125,1,34002,5,3
2754,7953,5893,1,34499,18,23
2755,7954,5893,0,34500,18,22
2756,7955,5893,1,34516,18,23
2757,7956,5893,0,34517,18,22
2758,7957,5889,1,34547,13,21
2759,7958,7125,0,35057,5,2
2760,7959,5895,1,35239,17,1
2761,7962,5895,0,35243,17,0
2762,7963,5895,1,35633,17,1
2763,7964,5895,0,35634,17,0
2764,7965,5895,1,35641,17,1
2765,7966,5895,0,35642,17,0
2766,7967,5895,1,35650,17,1
2767,7968,5895,0,35651,17,0
2768,7969,5895,1,35659,17,1
2769,7970,5895,0,35660,17,0
2770,7971,5895,1,35676,17,1
2771,7972,5895,0,35677,17,0
2772,7973,5889,0,35687,13,20
2773,7974,5895,1,35694,17,1
2774,7975,5895,0,35695,17,0
2775,7976,5895,1,35703,17,1
2776,7977,5895,0,35704,17,0
2777,7978,7125,1,35715,6,3
2778,7979,7125,0,35718,6,2
2779,7980,7125,1,35767,6,3
2780,7981,7125,0,35769,6,2
2781,7982,7125,1,35785,6,3
2782,7983,7125,0,35786,6,2
2783,7984,5895,1,35800,17,1
2784,7985,5895,0,35802,17,0
2785,7986,5895,1,35808,17,1
2786,7987,5895,0,35809,17,0
2787,7988,5895,1,35817,17,1
2788,7989,5895,0,35818,17,0
2789,7990,5895,1,35903,17,1
2790,7991,5895,0,35904,17,0
2791,7992,5893,1,35918,18,23
2792,7993,5893,0,35921,18,22
2793,7994,5893,1,35951,18,23
2794,7995,5893,0,35954,18,22
2795,7996,5895,1,35955,17,1
2796,7997,5895,0,35956,17,0
2797,7998,5895,1,35990,17,1
2798,7999,5895,0,35991,17,0
2799,8000,5895,1,36007,17,1
2800,8001,5895,0,36008,17,0
2801,8002,5895,1,36042,17,1
2802,8003,5895,0,36043,17,0
2803,8004,5895,1,36060,17,1
2804,8005,5895,0,36061,17,0
2805,8006,5895,1,36077,17,1
2806,8007,5895,0,36078,17,0
2807,8008,5895,1,36086,17,1
2808,8009,5895,0,36087,17,0
2809,8010,5895,1,36103,17,1
2810,8011,5895,0,36104,17,0
2811,8012,5888,1,36233,2,19
2812,8013,5888,0,36255,2,18
2813,8014,5888,1,83243,2,19
2814,8015,5888,0,83266,2,18
2815,8016,5895,1,83274,17,1
2816,8017,5895,0,83275,17,0
2817,8018,5895,1,83316,17,1
2818,8023,5895,0,83323,17,0
2819,8025,7125,1,83356,19,3
2820,8030,5895,1,83367,17,1
2821,8031,5895,0,83368,17,0
2822,8033,7125,0,83372,6,2
2823,8034,7125,1,83382,6,3
2824,8035,7125,0,83384,6,2
2825,8036,5895,1,83388,17,1
2826,8037,5895,0,83390,17,0
2827,8038,6253,1,83547,10,7
2828,8040,6253,0,83556,10,6
2829,8041,5893,1,83559,18,23
2830,8044,5893,0,83562,18,22
2831,8045,5889,1,83573,13,21
2832,8046,5889,0,83580,13,20
2833,8047,5893,1,83581,18,23
2834,8048,5893,0,83583,18,22
2835,8049,5889,1,83592,13,21
2836,8050,5895,1,83600,17,1
2837,8051,7125,1,83601,6,3
2838,8052,7125,0,83603,6,2
2839,8054,5895,0,83605,17,0
2840,8055,5895,1,83616,17,1
2841,8056,5895,0,83617,17,0
2842,8057,5895,1,83629,17,1
2843,8058,5895,0,83630,17,0
2844,8059,5895,1,83646,17,1
2845,8060,5895,0,83647,17,0
2846,8061,5895,1,83654,17,1
2847,8062,5895,0,83655,17,0
2848,8063,5893,1,83664,18,23
2849,8066,5893,0,83677,18,22
2850,8068,5889,0,84370,12,20
2851,8069,5889,1,84431,12,21
2852,8070,5889,0,84778,12,20
2853,8071,5889,1,84788,12,21
2854,8074,5889,0,86278,12,20
2855,8075,6253,1,86287,10,7
2856,8076,6253,0,86294,10,6
2857,8077,5889,1,86301,12,21
2858,8078,5889,0,2264,13,20
2859,8079,5895,1,2294,17,1
2860,8080,5895,0,2295,17,0
2861,8081,7125,1,2297,19,3
2862,8088,7125,0,2347,6,2
2863,8089,5895,1,2350,17,1
2864,8090,5895,0,2352,17,0
2865,8091,5893,1,2363,18,23
2866,8093,5895,1,2368,17,1
2867,8094,5895,0,2369,17,0
2868,8096,5893,0,2372,18,22
2869,8097,5896,1,2376,15,5
2870,8099,5893,1,3352,18,23
2871,8100,5893,0,3354,18,22
2872,8101,5893,1,3367,18,23
2873,8104,5893,0,3370,18,22
2874,8105,5895,1,3391,17,1
2875,8106,5895,0,3392,17,0
2876,8107,7125,1,3395,19,3
2877,8114,7125,0,3436,19,2
2878,8115,5895,1,3439,17,1
2879,8116,5895,0,3440,17,0
2880,8117,5889,1,3459,13,21
2881,8120,5889,0,5295,13,20
2882,8122,5896,0,23794,14,4
2883,8123,5895,1,23798,17,1
2884,8128,5895,0,23807,17,0
2885,8129,7125,1,23808,19,3
2886,8132,7125,0,24022,6,2
2887,8133,5895,1,24037,17,1
2888,8134,5895,0,24039,17,0
2889,8135,5896,1,24047,14,5
2890,8136,5896,0,30136,15,4
2891,8137,5895,1,30143,17,1
2892,8138,5895,0,30144,17,0
2893,8139,5895,1,30155,17,1
2894,8141,7125,1,30159,19,3
2895,8143,5895,0,30161,17,0
2896,8148,7125,0,30220,19,2
2897,8149,7125,1,30274,6,3
2898,8150,7125,0,30277,6,2
2899,8151,7125,1,30353,6,3
2900,8152,7125,0,30355,6,2
2901,8153,7125,1,30373,6,3
2902,8154,7125,0,30374,6,2
2903,8155,5895,1,30392,17,1
2904,8158,5895,0,30398,17,0
2905,8160,5895,1,30580,17,1
2906,8164,7125,1,30591,19,3
2907,8167,7125,0,30642,6,2
2908,8174,5895,0,30716,17,0
2909,8175,5895,1,30740,17,1
2910,8176,5895,0,30741,17,0
2911,8177,5895,1,30815,17,1
2912,8178,5895,0,30816,17,0
2913,8179,5893,1,30831,18,23
2914,8180,5893,0,30832,18,22
2915,8181,5893,1,30862,18,23
2916,8182,5893,0,30865,18,22
2917,8183,5895,1,30925,17,1
2918,8184,5895,0,30926,17,0
2919,8185,5895,1,30959,17,1
2920,8186,5895,0,30960,17,0
2921,8187,5888,1,31028,2,19
2922,8188,5888,0,31055,2,18
2923,8189,5888,1,63051,2,19
2924,8190,5888,0,63068,2,18
2925,8191,5896,1,63154,15,5
2926,8192,5888,1,72908,2,19
2927,8193,5888,0,72926,2,18
2928,8194,5893,1,72931,18,23
2929,8199,5893,0,72945,18,22
2930,8200,5895,1,72962,17,1
2931,8201,5895,0,72963,17,0
2932,8202,5895,1,72971,17,1
2933,8203,5895,0,72972,17,0
2934,8204,5895,1,72979,17,1
2935,8205,5895,0,72980,17,0
2936,8206,5895,1,72996,17,1
2937,8207,5895,0,72997,17,0
2938,8208,5895,1,73021,17,1
2939,8209,5895,0,73022,17,0
2940,8210,5895,1,73327,17,1
2941,8211,5895,0,73328,17,0
2942,8212,5893,1,73334,18,23
2943,8213,5893,0,73335,18,22
2944,8214,5895,1,73361,17,1
2945,8215,5895,0,73362,17,0
2946,8216,5895,1,73378,17,1
2947,8217,5895,0,73379,17,0
2948,8218,5895,1,73386,17,1
2949,8219,5895,0,73387,17,0
2950,8220,5895,1,73403,17,1
2951,8221,5895,0,73404,17,0
2952,8222,5895,1,73463,17,1
2953,8223,5895,0,73464,17,0
2954,8224,5893,1,73521,18,23
2955,8227,5893,0,73525,18,22
2956,8228,5895,1,73531,17,1
2957,8229,5895,0,73532,17,0
2958,8230,5895,1,73540,17,1
2959,8231,5895,0,73541,17,0
2960,8232,5895,1,73548,17,1
2961,8233,5895,0,73549,17,0
2962,8234,7125,1,73553,19,3
2963,8241,7125,0,74225,6,2
2964,8242,5895,1,74246,17,1
2965,8246,5889,1,76110,13,21
2966,8247,5889,0,76113,13,20
2967,8248,5896,0,76114,15,4
2968,8249,5893,1,76119,18,23
2969,8254,5889,1,76131,13,21
2970,8255,5893,0,76132,18,22
2971,8256,5889,0,76133,13,20
2972,8257,5889,1,76144,13,21
2973,8265,5889,0,76159,13,20
2974,8266,5889,1,76193,13,21
2975,8267,5889,0,76194,13,20
2976,8268,5889,1,76203,13,21
2977,8274,5889,0,76220,13,20
2978,8275,5889,1,76260,13,21
2979,8276,5889,0,76263,13,20
2980,8277,5889,1,76323,13,21
2981,8284,5889,0,76461,12,20
2982,8285,5893,1,76489,18,23
2983,8288,5893,0,76501,18,22
2984,8289,5889,1,76531,12,21
2985,8290,5893,1,76596,18,23
2986,8295,5893,0,76604,18,22
2987,8330,5889,0,77200,13,20
2988,8331,5889,1,77218,13,21
2989,8334,5889,0,77225,13,20
2990,8335,5889,1,77279,13,21
2991,8338,5889,0,77283,13,20
2992,8339,5889,1,77504,13,21
2993,8359,5889,0,77681,13,20
2994,8360,5889,1,77739,13,21
2995,8367,5889,0,77777,13,20
2996,8368,5889,1,77793,13,21
2997,8373,5889,0,77813,13,20
2998,8374,5889,1,77823,13,21
2999,8375,5889,0,77840,13,20
3000,8376,5889,1,77871,13,21
3001,8379,5889,0,77881,13,20
3002,8380,5889,1,77922,13,21
3003,8383,5889,0,77933,13,20
3004,8384,5889,1,77962,13,21
3005,8385,5889,0,77983,16,20
3006,8387,5889,1,78018,13,21
3007,8391,5889,0,78042,13,20
3008,8392,5889,1,78061,13,21
3009,8397,5889,0,78071,13,20
3010,8398,5889,1,78082,13,21
3011,8411,5889,0,78438,12,20
3012,8412,5889,1,78463,12,21
3013,8415,5889,0,78480,12,20
3014,8417,5889,1,78488,13,21
3015,8418,5889,0,78491,13,20
3016,8419,5889,1,78658,13,21
3017,8424,5889,0,78927,16,20
3018,8426,5889,1,78966,13,21
3019,8429,5889,0,79017,13,20
3020,8430,5889,1,79048,16,21
3021,8432,5889,0,79072,13,20
3022,8433,5889,1,79081,13,21
3023,8434,5889,0,79085,13,20
3024,8435,5889,1,79569,13,21
3025,8436,5889,0,79573,13,20
3026,8437,5889,1,79669,13,21
3027,8438,5889,0,79670,13,20
3028,8439,5889,1,79679,13,21
3029,8442,5889,0,79684,13,20
3030,8443,5889,1,79736,13,21
3031,8450,5889,0,79746,13,20
3032,8451,5889,1,79793,13,21
3033,8462,5889,0,79811,13,20
3034,8464,5889,1,79839,16,21
3035,8486,5889,0,80108,13,20
3036,8487,5889,1,80119,13,21
3037,8502,5889,0,80170,12,20
3038,8504,5889,1,80206,13,21
3039,8505,5889,0,80210,13,20
3040,8506,5889,1,80235,13,21
3041,8511,5889,0,80247,13,20
3042,8512,5889,1,80270,16,21
3043,8518,5889,0,80313,13,20
3044,8519,5889,1,80325,13,21
3045,8520,5889,0,80328,13,20
3046,8521,5889,1,80339,12,21
3047,8524,5889,0,80347,12,20
3048,8526,5889,1,80380,13,21
3049,8537,5889,0,80518,13,20
3050,8538,5889,1,80549,13,21
3051,8541,5889,0,80557,13,20
3052,8543,5889,1,80630,16,21
3053,8545,5889,0,80742,12,20
3054,8546,5889,1,80773,12,21
3055,8549,5889,0,80792,12,20
3056,8550,5889,1,80994,12,21
3057,8553,5889,0,81001,13,20
3058,8554,5889,1,81235,13,21
3059,8556,5889,0,81237,12,20
3060,8558,5889,1,81330,13,21
3061,8569,5889,0,81790,12,20
3062,8571,5889,1,81809,16,21
3063,8573,5889,0,81964,12,20
3064,8575,5889,1,82007,13,21
3065,8579,5889,0,82015,12,20
3066,8580,5889,1,82177,12,21
3067,8581,5889,0,82178,12,20
3068,8582,5889,1,82199,12,21
3069,8585,5889,0,82277,12,20
3070,8586,5889,1,82337,12,21
3071,8587,5889,0,82338,12,20
3072,8589,5889,1,82467,16,21
3073,8594,5889,0,82532,16,20
3074,8595,5893,1,82659,18,23
3075,8596,5893,0,82661,18,22
3076,8598,5889,1,82697,13,21
3077,8609,5893,1,82850,18,23
3078,8610,5893,0,82852,18,22
3079,8619,5889,0,82874,13,20
3080,8620,5889,1,82882,13,21
3081,8629,5889,0,82935,13,20
3082,8630,5896,1,82956,14,5
3083,8634,5895,0,82971,17,0
3084,8636,7125,1,82985,19,3
3085,8637,7125,0,82988,19,2
3086,8638,7125,1,82996,19,3
3087,8643,7125,0,83021,19,2
3088,8644,7125,1,83026,6,3
3089,8645,7125,0,83028,6,2
3090,8646,5895,1,83034,17,1
3091,8649,5895,0,83038,17,0
3092,8650,5895,1,83048,17,1
3093,8651,5895,0,83049,17,0
3094,8652,5895,1,83082,17,1
3095,8653,5895,0,83083,17,0
3096,8654,5895,1,83099,17,1
3097,8655,5895,0,83100,17,0
3098,8656,5895,1,83142,17,1
3099,8657,5895,0,83143,17,0
3100,8659,5893,1,83154,18,23
3101,8664,5893,0,83166,18,22
3102,8666,5888,1,1,2,19
3103,8667,5888,0,14,2,18
3104,8668,5888,1,3956,2,19
3105,8669,5888,0,3976,2,18
3106,8670,5889,1,4297,16,21
3107,8671,7125,1,4301,19,3
3108,8672,7125,0,4302,19,2
3109,8673,7125,1,4318,19,3
3110,8674,7125,0,4319,19,2
3111,8675,7125,1,4375,19,3
3112,8676,7125,0,4376,19,2
3113,8677,7125,1,4400,19,3
3114,8678,7125,0,4401,19,2
3115,8679,7125,1,4408,19,3
3116,8680,7125,0,4409,19,2
3117,8681,7125,1,4416,19,3
3118,8682,7125,0,4417,19,2
3119,8683,7125,1,4440,19,3
3120,8684,7125,0,4441,19,2
3121,8685,5889,0,4445,16,20
3122,8686,5893,1,4479,18,23
3123,8687,5893,0,4481,18,22
3124,8688,7125,1,4498,19,3
3125,8689,7125,0,4499,19,2
3126,8690,5893,1,4510,18,23
3127,8691,5893,0,4513,18,22
3128,8693,5893,1,4584,18,23
3129,8694,5893,0,4585,18,22
3130,8695,7125,1,4597,19,3
3131,8696,7125,0,4598,19,2
3132,8697,7125,1,4613,19,3
3133,8698,7125,0,4614,19,2
3134,8699,7125,1,4630,19,3
3135,8700,7125,0,4631,19,2
3136,8701,7125,1,4638,19,3
3137,8702,7125,0,4639,19,2
3138,8703,7125,1,4654,19,3
3139,8704,7125,0,4655,19,2
3140,8705,7125,1,4663,19,3
3141,8706,7125,0,4664,19,2
3142,8707,7125,1,4671,19,3
3143,8708,7125,0,4672,19,2
3144,8709,7125,1,4679,19,3
3145,8710,7125,0,4680,19,2
3146,8711,7125,1,4696,19,3
3147,8712,7125,0,4697,19,2
3148,8713,7125,1,4753,19,3
3149,8714,7125,0,4754,19,2
3150,8715,7125,1,4769,19,3
3151,8716,7125,0,4770,19,2
3152,8717,7125,1,4810,19,3
3153,8718,7125,0,4811,19,2
3154,8719,7125,1,4825,19,3
3155,8720,7125,0,4827,19,2
3156,8721,5895,1,4843,17,1
3157,8722,5895,0,4845,17,0
3158,8723,5895,1,4866,17,1
3159,8724,5895,0,4867,17,0
3160,8726,5895,1,4878,17,1
3161,8727,5895,0,4879,17,0
3162,8728,7125,1,4909,6,3
3163,8731,7125,0,4914,6,2
3164,8732,7125,1,4940,19,3
3165,8733,7125,0,4941,19,2
3166,8734,7125,1,4948,19,3
3167,8735,7125,0,4949,19,2
3168,8736,7125,1,4956,6,3
3169,8737,7125,0,4957,19,2
3170,8739,7125,1,4963,6,3
3171,8744,7125,0,4973,19,2
3172,8745,7125,1,4988,6,3
3173,8747,7125,0,4990,6,2
3174,8748,5895,1,4997,17,1
3175,8749,5895,0,4998,17,0
3176,8750,7125,1,5005,19,3
3177,8751,7125,0,5006,19,2
3178,8752,5893,1,5011,18,23
3179,8755,5893,0,5022,18,22
3180,8756,7125,1,5029,19,3
3181,8757,7125,0,5030,19,2
3182,8758,5893,1,5042,18,23
3183,8761,5893,0,5048,18,22
3184,8762,6253,1,5050,10,7
3185,8763,7125,1,5053,19,3
3186,8764,7125,0,5054,19,2
3187,8765,6253,0,5056,10,6
3188,8766,5895,1,5086,17,1
3189,8767,5895,0,5087,17,0
3190,8768,7125,1,5090,19,3
3191,8773,7125,0,5205,6,2
3192,8774,7125,1,5224,6,3
3193,8775,7125,0,5226,6,2
3194,8776,5895,1,5232,17,1
3195,8777,5895,0,5233,17,0
3196,8779,5896,0,34965,14,4
3197,8781,5895,1,34977,17,1
3198,8782,5895,0,34979,17,0
3199,8783,7125,1,34982,19,3
3200,8788,7125,0,35043,6,2
3201,8789,5895,1,35059,17,1
3202,8790,5895,0,35060,17,0
3203,8791,5895,1,35076,17,1
3204,8792,5895,0,35077,17,0
3205,8793,7125,1,35079,19,3
3206,8794,7125,0,35189,19,2
3207,8795,7125,1,35195,6,3
3208,8796,7125,0,35197,6,2
3209,8797,5895,1,35229,17,1
3210,8798,5895,0,35230,17,0
3211,8799,5889,1,35277,16,21
3212,8800,5889,0,35286,16,20
3213,8801,5889,1,35300,16,21
3214,8802,5889,0,35565,16,20
3215,8803,5888,1,35632,2,19
3216,8804,5888,0,35658,2,18
3217,8805,5893,1,35710,18,23
3218,8806,5893,0,35711,18,22
3219,8807,5893,1,35725,18,23
3220,8816,5893,0,35762,18,22
3221,8817,6253,1,35779,10,7
3222,8818,6253,0,35809,10,6
3223,8819,5893,1,35812,18,23
3224,8830,5893,0,35856,18,22
3225,8831,5895,1,35882,17,1
3226,8832,5895,0,35883,17,0
3227,8833,7125,1,35885,19,3
3228,8834,7125,0,35969,19,2
3229,8835,7125,1,35975,6,3
3230,8836,7125,0,35977,6,2
3231,8837,5888,1,35983,2,19
3232,8838,5895,1,35989,17,1
3233,8839,5895,0,35990,17,0
3234,8840,5888,0,36001,2,18
3235,8841,5893,1,36072,18,23
3236,8842,5893,0,36073,18,22
3237,8843,5889,1,37021,16,21
3238,8844,5889,0,37223,16,20
3239,8845,5889,1,37306,16,21
3240,8846,5893,1,37849,18,23
3241,8847,5893,0,37863,18,22
3242,8848,5893,1,38014,18,23
3243,8849,5893,0,38021,18,22
3244,8850,5893,1,38115,18,23
3245,8851,5893,0,38117,18,22
3246,8852,5889,0,38186,16,20
3247,8853,5893,1,38383,18,23
3248,8864,5893,0,38409,18,22
3249,8865,5893,1,38440,18,23
3250,8870,5893,0,38446,18,22
3251,8871,5893,1,38518,18,23
3252,8874,5893,0,38521,18,22
3253,8875,5893,1,38568,18,23
3254,8878,5893,0,38583,18,22
3255,8879,5893,1,38600,18,23
3256,8884,5893,0,38609,18,22
3257,8885,5889,1,38805,16,21
3258,8886,6253,1,39066,10,7
3259,8887,6253,0,39098,10,6
3260,8888,5893,1,39099,18,23
3261,8889,5893,0,39100,18,22
3262,8890,5893,1,39132,18,23
3263,8891,5893,0,39134,18,22
3264,8892,5889,0,39135,16,20
3265,8893,5893,1,39152,18,23
3266,8899,5889,1,39167,16,21
3267,8905,5889,0,39249,16,20
3268,8908,6253,1,39257,10,7
3269,8913,5893,0,39263,18,22
3270,8914,5889,1,39271,16,21
3271,8915,6253,0,39278,10,6
3272,8916,5893,1,39282,18,23
3273,8923,5893,0,39292,18,22
3274,8924,5893,1,39303,18,23
3275,8931,6253,1,39356,10,7
3276,8934,6253,0,39361,10,6
3277,8936,6253,1,39373,10,7
3278,8938,6253,0,39382,10,6
3279,8984,5889,0,39592,16,20
3280,8985,6253,1,39603,10,7
3281,8986,6253,0,39607,10,6
3282,9027,5893,0,39729,18,22
3283,9028,5893,1,39740,18,23
3284,9029,5893,0,39741,18,22
3285,9030,5893,1,39753,18,23
3286,9037,5893,0,39773,18,22
3287,9038,5893,1,39815,18,23
3288,9039,5893,0,39816,18,22
3289,9040,5893,1,39829,18,23
3290,9045,5893,0,39848,18,22
3291,9046,5893,1,39867,18,23
3292,9061,5893,0,39906,18,22
3293,9062,5893,1,39927,18,23
